Player,Team,(Bye),QB,Overall,ESPN,Yahoo,CBS,Sleeper,RTSports,AVG,PASSING ATT (Projected),PASSING CMP (Projected),PASSING YDS (Projected),PASSING TDS (Projected),PASSING INTS (Projected),RUSHING ATT (Projected),RUSHING YDS (Projected),RUSHING TDS (Projected),MISC FL (Projected),MISC FPTS (Projected),G,ATT_per_game,YDS_per_game,AIR_per_game,10+_YDS_per_game,20+_YDS_per_game,30+_YDS_per_game,SACK_per_game,BLITZ_per_game,POOR_per_game,RZ_ATT_per_game,TOTAL_ATT,TOTAL_YDS,TOTAL_AIR,TOTAL_10YDS,TOTAL_20YDS,TOTAL_30YDS,TOTAL_RZ_ATT
Tyson Bagent,CHI,5,92,N/A,N/A,N/A,N/A,N/A,N/A,90.0,11.5,7.0,111.7,0.7,0.3,2.5,14.3,0.0,0.0,8.2,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0
Devin Leary,BAL,7,93,N/A,N/A,N/A,N/A,N/A,N/A,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Graham Mertz,HOU,6,97,N/A,N/A,N/A,N/A,N/A,N/A,95.0,8.5,5.5,60.0,0.5,0.0,1.0,4.0,0.0,0.0,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Riley Leonard,IND,11,98,N/A,N/A,N/A,N/A,N/A,N/A,96.0,7.5,4.0,51.5,0.5,0.5,1.0,5.0,0.0,0.0,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cam Miller,LV,8,99,N/A,N/A,N/A,N/A,N/A,N/A,97.0,9.0,6.0,62.0,0.5,0.0,1.0,3.5,0.0,0.0,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyle McCord,PHI,9,102,N/A,N/A,N/A,N/A,N/A,N/A,100.0,6.5,4.5,51.5,0.5,0.0,1.5,7.0,0.0,0.0,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike White,BUF,7,104,N/A,N/A,N/A,N/A,N/A,N/A,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,28.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,28.0,3.0,2.0,0.0,0.0,0.0
John Wolford,JAC,8,105,N/A,N/A,N/A,N/A,N/A,N/A,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brett Rypien,MIN,6,107,N/A,N/A,N/A,N/A,N/A,N/A,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chris Oladokun,KC,10,108,N/A,N/A,N/A,N/A,N/A,N/A,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Clifford,GB,5,109,N/A,N/A,N/A,N/A,N/A,N/A,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Clayton Tune,ARI,8,110,N/A,N/A,N/A,N/A,N/A,N/A,108.0,9.5,6.5,39.5,0.5,0.0,2.5,3.0,0.0,0.5,2.9,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
Michael Pratt,TB,9,112,N/A,N/A,N/A,N/A,N/A,N/A,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kurtis Rourke,SF,14,122,N/A,N/A,N/A,N/A,N/A,N/A,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
